Date|Symbol|Short Volume|Short Exempt Volume|Total Volume|Market Center
20201125|DFAU|26084|0|33677|Q
20201127|DFAU|22902|0|36811|Q
20201130|DFAU|163417|0|192563|Q
20201201|DFAU|143028|0|144680|Q
20201202|DFAU|147230|0|147431|Q
20201203|DFAU|182331|0|185355|Q
20201204|DFAU|171442|0|218299|Q
20201207|DFAU|155044|0|156710|Q
20201208|DFAU|134427|0|135124|Q
20201209|DFAU|309869|0|324423|Q
20201210|DFAU|130111|0|144919|Q
20201211|DFAU|118437|0|163862|Q
20201214|DFAU|178462|0|191506|Q
20201215|DFAU|152232|0|191471|Q
20201216|DFAU|221962|0|231063|Q
20201217|DFAU|157642|0|203743|Q
20201218|DFAU|124150|0|125402|Q
20201221|DFAU|107134|0|108994|Q
20201222|DFAU|171609|0|174923|Q
20201223|DFAU|102303|0|147612|Q
20201224|DFAU|61618|0|118239|Q
20201228|DFAU|248797|0|254958|Q
20201229|DFAU|74183|0|88766|Q
20201230|DFAU|176879|0|185834|Q
20201231|DFAU|112808|0|113193|Q
20210104|DFAU|122119|0|127272|Q
20210105|DFAU|680905|0|709944|Q
20210106|DFAU|94211|0|194047|Q
20210107|DFAU|171422|0|227622|Q
20210108|DFAU|103459|0|424085|Q
20210111|DFAU|111036|0|119160|Q
20210112|DFAU|175018|0|189566|Q
20210113|DFAU|98375|0|118312|Q
20210114|DFAU|49359|0|68638|Q
20210115|DFAU|97701|0|110923|Q
20210119|DFAU|58492|0|81377|Q
20210120|DFAU|81206|100|86396|Q
20210121|DFAU|120490|0|132656|Q
20210122|DFAU|99747|0|125558|Q
20210125|DFAU|96324|0|104124|Q
20210126|DFAU|78872|0|94915|Q
20210127|DFAU|58532|0|65362|Q
20210128|DFAU|31824|0|45017|Q
20210129|DFAU|313457|0|329225|Q
20210201|DFAU|62506|0|77878|Q
20210202|DFAU|62127|0|74339|Q
20210203|DFAU|65215|0|72861|Q
20210204|DFAU|221182|0|236263|Q
